timestamp,open,high,low,close,volume
2026-01-16 09:40:00+00:00,0.6704659461975098,0.6704659461975098,0.6704659461975098,0.6704659461975098,0
2026-01-16 09:45:00+00:00,0.6704659461975098,0.6705109477043152,0.6704659461975098,0.6705109477043152,0
2026-01-16 09:50:00+00:00,0.6704659461975098,0.6704659461975098,0.6703760623931885,0.6704659461975098,0
2026-01-16 09:55:00+00:00,0.6705109477043152,0.6705109477043152,0.6704659461975098,0.6704659461975098,0
2026-01-16 10:00:00+00:00,0.6704210042953491,0.6704659461975098,0.6704210042953491,0.6704659461975098,0
2026-01-16 10:05:00+00:00,0.6704659461975098,0.6706008911132812,0.6704659461975098,0.6706008911132812,0
2026-01-16 10:10:00+00:00,0.6705558896064758,0.6705558896064758,0.6705109477043152,0.6705558896064758,0
2026-01-16 10:15:00+00:00,0.6705558896064758,0.6705558896064758,0.6704659461975098,0.6704659461975098,0
2026-01-16 10:20:00+00:00,0.6704210042953491,0.6704210042953491,0.6703760623931885,0.6703760623931885,0
2026-01-16 10:25:00+00:00,0.6705558896064758,0.670735776424408,0.6705558896064758,0.670735776424408,0
2026-01-16 10:30:00+00:00,0.6708257794380188,0.6709157824516296,0.670735776424408,0.6709157824516296,0
2026-01-16 10:35:00+00:00,0.6709608435630798,0.6710057854652405,0.6709608435630798,0.6710057854652405,0
2026-01-16 10:40:00+00:00,0.6709608435630798,0.6710959076881409,0.6709608435630798,0.6710959076881409,0
2026-01-16 10:45:00+00:00,0.6710959076881409,0.6711859703063965,0.6710959076881409,0.6711859703063965,0
2026-01-16 10:50:00+00:00,0.6710057854652405,0.6710508465766907,0.6709608435630798,0.6709608435630798,0
2026-01-16 10:55:00+00:00,0.6709157824516296,0.6709157824516296,0.6708257794380188,0.6708257794380188,0
2026-01-16 11:00:00+00:00,0.6709157824516296,0.6709157824516296,0.6708257794380188,0.6708257794380188,0
2026-01-16 11:05:00+00:00,0.6709157824516296,0.6709157824516296,0.6708707809448242,0.6708707809448242,0
2026-01-16 11:10:00+00:00,0.6709608435630798,0.6710508465766907,0.6709608435630798,0.6710508465766907,0
2026-01-16 11:15:00+00:00,0.6710508465766907,0.6710508465766907,0.6710508465766907,0.6710508465766907,0
2026-01-16 11:20:00+00:00,0.6710057854652405,0.6710057854652405,0.6710057854652405,0.6710057854652405,0
2026-01-16 11:25:00+00:00,0.6708707809448242,0.6710057854652405,0.6708707809448242,0.6710057854652405,0
2026-01-16 11:30:00+00:00,0.6710057854652405,0.6710508465766907,0.6710057854652405,0.6710057854652405,0
2026-01-16 11:35:00+00:00,0.6709608435630798,0.6709608435630798,0.6709608435630798,0.6709608435630798,0
2026-01-16 11:40:00+00:00,0.6709608435630798,0.6709608435630798,0.6707807779312134,0.6707807779312134,0
2026-01-16 11:45:00+00:00,0.6709157824516296,0.6709608435630798,0.6709157824516296,0.6709608435630798,0
2026-01-16 11:50:00+00:00,0.6709608435630798,0.6709608435630798,0.670735776424408,0.670735776424408,0
2026-01-16 11:55:00+00:00,0.6706458330154419,0.6706458330154419,0.6706458330154419,0.6706458330154419,0
2026-01-16 12:00:00+00:00,0.6706008911132812,0.6706907749176025,0.6706008911132812,0.6706907749176025,0
2026-01-16 12:05:00+00:00,0.6706458330154419,0.670735776424408,0.6706458330154419,0.670735776424408,0
2026-01-16 12:10:00+00:00,0.6707807779312134,0.6708257794380188,0.6707807779312134,0.6707807779312134,0
2026-01-16 12:15:00+00:00,0.6708257794380188,0.6708257794380188,0.6708257794380188,0.6708257794380188,0
2026-01-16 12:20:00+00:00,0.6708257794380188,0.6708257794380188,0.6706008911132812,0.6706008911132812,0
2026-01-16 12:25:00+00:00,0.6705558896064758,0.6705558896064758,0.6704210042953491,0.6704210042953491,0
2026-01-16 12:30:00+00:00,0.6704659461975098,0.6705558896064758,0.6704659461975098,0.6705109477043152,0
2026-01-16 12:35:00+00:00,0.6705558896064758,0.6705558896064758,0.6705558896064758,0.6705558896064758,0
2026-01-16 12:40:00+00:00,0.6706008911132812,0.6706008911132812,0.6705109477043152,0.6706008911132812,0
2026-01-16 12:45:00+00:00,0.6706458330154419,0.6706458330154419,0.6704659461975098,0.6704659461975098,0
2026-01-16 12:50:00+00:00,0.6703311800956726,0.6703311800956726,0.6702412962913513,0.6702412962913513,0
2026-01-16 12:55:00+00:00,0.6701065301895142,0.6702412962913513,0.6701065301895142,0.6702412962913513,0
2026-01-16 13:00:00+00:00,0.6701514720916748,0.670286238193512,0.6701514720916748,0.6701963543891907,0
2026-01-16 13:05:00+00:00,0.6701963543891907,0.6701963543891907,0.6701963543891907,0.6701963543891907,0
2026-01-16 13:10:00+00:00,0.6700167655944824,0.6700616478919983,0.6699718832969666,0.6700616478919983,0
2026-01-16 13:15:00+00:00,0.6699270009994507,0.6699270009994507,0.6697026491165161,0.6697026491165161,0
2026-01-16 13:20:00+00:00,0.6697026491165161,0.669837236404419,0.6697026491165161,0.6697026491165161,0
2026-01-16 13:25:00+00:00,0.6699270009994507,0.6699270009994507,0.6699270009994507,0.6699270009994507,0
2026-01-16 13:30:00+00:00,0.6699718832969666,0.6700167655944824,0.6699270009994507,0.6699270009994507,0
2026-01-16 13:35:00+00:00,0.6698821187019348,0.6698821187019348,0.6697026491165161,0.6697026491165161,0
2026-01-16 13:40:00+00:00,0.669657826423645,0.669657826423645,0.6694784760475159,0.669523298740387,0
2026-01-16 13:45:00+00:00,0.6694784760475159,0.6694784760475159,0.6693888902664185,0.6693888902664185,0
2026-01-16 13:50:00+00:00,0.6694336533546448,0.6696129441261292,0.6694336533546448,0.6695681214332581,0
2026-01-16 13:55:00+00:00,0.669657826423645,0.6697026491165161,0.669657826423645,0.6697026491165161,0
2026-01-16 14:00:00+00:00,0.669657826423645,0.669657826423645,0.669523298740387,0.669523298740387,0
2026-01-16 14:05:00+00:00,0.6695681214332581,0.6695681214332581,0.6694336533546448,0.6694336533546448,0
2026-01-16 14:10:00+00:00,0.6693440675735474,0.669523298740387,0.6693440675735474,0.6694784760475159,0
2026-01-16 14:15:00+00:00,0.6694336533546448,0.6694784760475159,0.6694336533546448,0.6694784760475159,0
2026-01-16 14:20:00+00:00,0.6694336533546448,0.669523298740387,0.6692992448806763,0.6692992448806763,0
2026-01-16 14:25:00+00:00,0.6691648960113525,0.6693440675735474,0.6691648960113525,0.6693440675735474,0
2026-01-16 14:30:00+00:00,0.66925448179245,0.66925448179245,0.668941080570221,0.668941080570221,0
2026-01-16 14:35:00+00:00,0.6689858436584473,0.6690753102302551,0.6689858436584473,0.6690753102302551,0
2026-01-16 14:40:00+00:00,0.668941080570221,0.6692096590995789,0.668941080570221,0.6692096590995789,0
2026-01-16 14:45:00+00:00,0.66925448179245,0.6693888902664185,0.66925448179245,0.6693888902664185,0
2026-01-16 14:50:00+00:00,0.6694336533546448,0.6694784760475159,0.6691648960113525,0.6691648960113525,0
2026-01-16 14:55:00+00:00,0.6687620878219604,0.6688963174819946,0.6687620878219604,0.6688963174819946,0
2026-01-16 15:00:00+00:00,0.6688515543937683,0.6692992448806763,0.6688515543937683,0.6692992448806763,0
2026-01-16 15:05:00+00:00,0.6693888902664185,0.669657826423645,0.6693888902664185,0.669657826423645,0
2026-01-16 15:10:00+00:00,0.6695681214332581,0.6696129441261292,0.6693888902664185,0.6693888902664185,0
2026-01-16 15:15:00+00:00,0.6696129441261292,0.669657826423645,0.6696129441261292,0.669657826423645,0
2026-01-16 15:20:00+00:00,0.6691200733184814,0.6691200733184814,0.6687174439430237,0.6687174439430237,0
2026-01-16 15:25:00+00:00,0.6686279773712158,0.6687174439430237,0.6686279773712158,0.6687174439430237,0
2026-01-16 15:30:00+00:00,0.6684045195579529,0.6684045195579529,0.6682258248329163,0.6682258248329163,0
2026-01-16 15:35:00+00:00,0.668047308921814,0.668047308921814,0.6677350401878357,0.6677350401878357,0
2026-01-16 15:40:00+00:00,0.6677796840667725,0.6677796840667725,0.6673340201377869,0.6674675941467285,0
2026-01-16 15:45:00+00:00,0.6677796840667725,0.6678687930107117,0.6677796840667725,0.6678687930107117,0
2026-01-16 15:50:00+00:00,0.6684045195579529,0.6684045195579529,0.6680026650428772,0.6680026650428772,0
2026-01-16 15:55:00+00:00,0.6682258248329163,0.6682258248329163,0.6681811809539795,0.6681811809539795,0
2026-01-16 16:00:00+00:00,0.6682258248329163,0.6683598756790161,0.6682258248329163,0.6683598756790161,0
2026-01-16 16:05:00+00:00,0.6683598756790161,0.6685385704040527,0.6683598756790161,0.6685385704040527,0
2026-01-16 16:10:00+00:00,0.6685385704040527,0.6685385704040527,0.6684491634368896,0.6684491634368896,0
2026-01-16 16:15:00+00:00,0.6684491634368896,0.6684491634368896,0.6683598756790161,0.6683598756790161,0
2026-01-16 16:20:00+00:00,0.6684045195579529,0.6684938669204712,0.6684045195579529,0.6684491634368896,0
2026-01-16 16:25:00+00:00,0.6683598756790161,0.6684491634368896,0.6683598756790161,0.6684491634368896,0
2026-01-16 16:30:00+00:00,0.6682705283164978,0.6684491634368896,0.6682705283164978,0.6684045195579529,0
2026-01-16 16:35:00+00:00,0.6683598756790161,0.6684491634368896,0.6683598756790161,0.6684491634368896,0
2026-01-16 16:40:00+00:00,0.6684491634368896,0.6686726808547974,0.6684491634368896,0.6686726808547974,0
2026-01-16 16:45:00+00:00,0.6688515543937683,0.6688515543937683,0.6687620878219604,0.6687620878219604,0
2026-01-16 16:50:00+00:00,0.6685385704040527,0.6685385704040527,0.6684045195579529,0.6684045195579529,0
2026-01-16 16:55:00+00:00,0.6683151721954346,0.6683151721954346,0.6682258248329163,0.6682258248329163,0
2026-01-16 17:00:00+00:00,0.6682705283164978,0.6683598756790161,0.6681811809539795,0.6681811809539795,0
2026-01-16 17:05:00+00:00,0.6683598756790161,0.6683598756790161,0.6683151721954346,0.6683151721954346,0
2026-01-16 17:10:00+00:00,0.6684045195579529,0.6684938669204712,0.6684045195579529,0.6684491634368896,0
2026-01-16 17:15:00+00:00,0.6684045195579529,0.6684045195579529,0.6684045195579529,0.6684045195579529,0
2026-01-16 17:20:00+00:00,0.6683151721954346,0.6684045195579529,0.6683151721954346,0.6684045195579529,0
2026-01-16 17:25:00+00:00,0.6683598756790161,0.6683598756790161,0.6683598756790161,0.6683598756790161,0
2026-01-16 17:30:00+00:00,0.6684045195579529,0.6684491634368896,0.6683598756790161,0.6684491634368896,0
2026-01-16 17:35:00+00:00,0.6684045195579529,0.6684491634368896,0.6683598756790161,0.6683598756790161,0
2026-01-16 17:40:00+00:00,0.6683598756790161,0.6683598756790161,0.6683598756790161,0.6683598756790161,0
2026-01-16 17:45:00+00:00,0.6683151721954346,0.6683151721954346,0.6682705283164978,0.6682705283164978,0
2026-01-16 17:50:00+00:00,0.6682258248329163,0.6683598756790161,0.6682258248329163,0.6683151721954346,0
2026-01-16 17:55:00+00:00,0.6683151721954346,0.6683598756790161,0.6683151721954346,0.6683598756790161,0
2026-01-16 18:00:00+00:00,0.6682705283164978,0.6683598756790161,0.6682705283164978,0.6683151721954346,0
2026-01-16 18:05:00+00:00,0.6683151721954346,0.6683151721954346,0.6683151721954346,0.6683151721954346,0
2026-01-16 18:10:00+00:00,0.6683151721954346,0.6683151721954346,0.6682258248329163,0.6682258248329163,0
2026-01-16 18:15:00+00:00,0.6683151721954346,0.6684045195579529,0.6683151721954346,0.6684045195579529,0
2026-01-16 18:20:00+00:00,0.6684045195579529,0.6684491634368896,0.6684045195579529,0.6684491634368896,0
2026-01-16 18:25:00+00:00,0.6684938669204712,0.6684938669204712,0.6684938669204712,0.6684938669204712,0
2026-01-16 18:30:00+00:00,0.6685385704040527,0.6685385704040527,0.6685385704040527,0.6685385704040527,0
2026-01-16 18:35:00+00:00,0.6685832738876343,0.6685832738876343,0.6685385704040527,0.6685385704040527,0
2026-01-16 18:40:00+00:00,0.6685385704040527,0.6686726808547974,0.6685385704040527,0.6686726808547974,0
2026-01-16 18:45:00+00:00,0.6686726808547974,0.6687174439430237,0.6686726808547974,0.6687174439430237,0
2026-01-16 18:50:00+00:00,0.6686279773712158,0.6686279773712158,0.6685385704040527,0.6685832738876343,0
2026-01-16 18:55:00+00:00,0.6685832738876343,0.6685832738876343,0.6685832738876343,0.6685832738876343,0
2026-01-16 19:00:00+00:00,0.6684938669204712,0.6686279773712158,0.6684938669204712,0.6686279773712158,0
2026-01-16 19:05:00+00:00,0.6688068509101868,0.6688068509101868,0.6687174439430237,0.6687174439430237,0
2026-01-16 19:10:00+00:00,0.6686279773712158,0.6686279773712158,0.6684938669204712,0.6684938669204712,0
2026-01-16 19:15:00+00:00,0.6684045195579529,0.6684045195579529,0.6683598756790161,0.6683598756790161,0
2026-01-16 19:20:00+00:00,0.6683151721954346,0.6684491634368896,0.6683151721954346,0.6684491634368896,0
2026-01-16 19:25:00+00:00,0.6684045195579529,0.6684045195579529,0.6684045195579529,0.6684045195579529,0
2026-01-16 19:30:00+00:00,0.6683598756790161,0.6684491634368896,0.6683598756790161,0.6684491634368896,0
2026-01-16 19:35:00+00:00,0.6684491634368896,0.6684491634368896,0.6684491634368896,0.6684491634368896,0
2026-01-16 19:40:00+00:00,0.6684491634368896,0.6685832738876343,0.6684491634368896,0.6685385704040527,0
2026-01-16 19:45:00+00:00,0.6685832738876343,0.6686279773712158,0.6685832738876343,0.6686279773712158,0
2026-01-16 19:50:00+00:00,0.6685832738876343,0.6686726808547974,0.6685832738876343,0.6686726808547974,0
2026-01-16 19:55:00+00:00,0.6686279773712158,0.6686279773712158,0.6686279773712158,0.6686279773712158,0
2026-01-16 20:00:00+00:00,0.6686279773712158,0.6687174439430237,0.6686279773712158,0.6687174439430237,0
2026-01-16 20:05:00+00:00,0.6687620878219604,0.6687620878219604,0.6687174439430237,0.6687174439430237,0
2026-01-16 20:10:00+00:00,0.6687620878219604,0.6687620878219604,0.6687620878219604,0.6687620878219604,0
2026-01-16 20:15:00+00:00,0.6687620878219604,0.6687620878219604,0.6687174439430237,0.6687174439430237,0
2026-01-16 20:20:00+00:00,0.6687174439430237,0.6687174439430237,0.6686726808547974,0.6687174439430237,0
2026-01-16 20:25:00+00:00,0.6686726808547974,0.6686726808547974,0.6686726808547974,0.6686726808547974,0
2026-01-16 20:30:00+00:00,0.6685832738876343,0.6685832738876343,0.6685385704040527,0.6685832738876343,0
2026-01-16 20:35:00+00:00,0.6686279773712158,0.6686726808547974,0.6686279773712158,0.6686726808547974,0
2026-01-16 20:40:00+00:00,0.6687174439430237,0.6687174439430237,0.6685832738876343,0.6686726808547974,0
2026-01-16 20:45:00+00:00,0.6686726808547974,0.6686726808547974,0.6686726808547974,0.6686726808547974,0
2026-01-16 20:50:00+00:00,0.6687174439430237,0.6688068509101868,0.6687174439430237,0.6687620878219604,0
2026-01-16 20:55:00+00:00,0.6687174439430237,0.6687174439430237,0.6687174439430237,0.6687174439430237,0
2026-01-16 21:00:00+00:00,0.6686726808547974,0.6687174439430237,0.6686726808547974,0.6687174439430237,0
2026-01-16 21:05:00+00:00,0.6687620878219604,0.6687620878219604,0.6686726808547974,0.6686726808547974,0
2026-01-16 21:10:00+00:00,0.6686279773712158,0.6686279773712158,0.6685832738876343,0.6685832738876343,0
2026-01-16 21:15:00+00:00,0.6685385704040527,0.6685832738876343,0.6685385704040527,0.6685832738876343,0
2026-01-16 21:20:00+00:00,0.6685385704040527,0.6685832738876343,0.6685385704040527,0.6685832738876343,0
2026-01-16 21:25:00+00:00,0.6684938669204712,0.6685385704040527,0.6684938669204712,0.6685385704040527,0
2026-01-16 21:30:00+00:00,0.6685832738876343,0.6685832738876343,0.6684938669204712,0.6684938669204712,0
2026-01-16 21:35:00+00:00,0.6684938669204712,0.6684938669204712,0.6684045195579529,0.6684045195579529,0
2026-01-16 21:40:00+00:00,0.6683598756790161,0.6684045195579529,0.6683598756790161,0.6683598756790161,0
2026-01-16 21:45:00+00:00,0.6684045195579529,0.6684491634368896,0.6684045195579529,0.6684491634368896,0
2026-01-16 21:50:00+00:00,0.6684491634368896,0.6685385704040527,0.6684491634368896,0.6684938669204712,0
2026-01-16 21:55:00+00:00,0.6685385704040527,0.6685832738876343,0.6685385704040527,0.6685832738876343,0
2026-01-16 22:00:00+00:00,0.6685385704040527,0.6685385704040527,0.6685385704040527,0.6685385704040527,0
2026-01-16 22:05:00+00:00,0.6685385704040527,0.6685385704040527,0.6685385704040527,0.6685385704040527,0
2026-01-16 22:10:00+00:00,0.6685385704040527,0.6685385704040527,0.6685385704040527,0.6685385704040527,0
2026-01-16 22:15:00+00:00,0.6685385704040527,0.6685385704040527,0.6685385704040527,0.6685385704040527,0
2026-01-16 22:20:00+00:00,0.6685385704040527,0.6685385704040527,0.6685385704040527,0.6685385704040527,0
2026-01-16 22:25:00+00:00,0.6685385704040527,0.6685385704040527,0.6685385704040527,0.6685385704040527,0
2026-01-16 22:30:00+00:00,0.6685385704040527,0.6685385704040527,0.6685385704040527,0.6685385704040527,0
2026-01-19 00:00:00+00:00,0.6690753102302551,0.6690753102302551,0.6688068509101868,0.6688068509101868,0
2026-01-19 00:05:00+00:00,0.6685832738876343,0.6685832738876343,0.6681811809539795,0.6681811809539795,0
2026-01-19 00:10:00+00:00,0.6681365370750427,0.6682258248329163,0.6679580807685852,0.6682258248329163,0
2026-01-19 00:15:00+00:00,0.6680919528007507,0.6680919528007507,0.6680919528007507,0.6680919528007507,0
2026-01-19 00:20:00+00:00,0.6681811809539795,0.6686279773712158,0.6681811809539795,0.6686279773712158,0
2026-01-19 00:25:00+00:00,0.6686279773712158,0.6686279773712158,0.6685385704040527,0.6685385704040527,0
2026-01-19 00:30:00+00:00,0.6686279773712158,0.668941080570221,0.6686279773712158,0.668941080570221,0
2026-01-19 00:35:00+00:00,0.6689858436584473,0.6690306067466736,0.6689858436584473,0.6690306067466736,0
2026-01-19 00:40:00+00:00,0.6691200733184814,0.6693440675735474,0.6691200733184814,0.6693440675735474,0
2026-01-19 00:45:00+00:00,0.6693440675735474,0.6694336533546448,0.6693440675735474,0.6694336533546448,0
2026-01-19 00:50:00+00:00,0.6694784760475159,0.6696129441261292,0.6694784760475159,0.6696129441261292,0
2026-01-19 00:55:00+00:00,0.6695681214332581,0.6695681214332581,0.6694784760475159,0.6694784760475159,0
2026-01-19 01:00:00+00:00,0.669523298740387,0.6697026491165161,0.6694336533546448,0.6694336533546448,0
2026-01-19 01:05:00+00:00,0.66925448179245,0.6693440675735474,0.66925448179245,0.6693440675735474,0
2026-01-19 01:10:00+00:00,0.6694336533546448,0.6694336533546448,0.6694336533546448,0.6694336533546448,0
2026-01-19 01:15:00+00:00,0.6692992448806763,0.6694784760475159,0.6692992448806763,0.6694784760475159,0
2026-01-19 01:20:00+00:00,0.6694336533546448,0.6694336533546448,0.6692096590995789,0.6692096590995789,0
2026-01-19 01:25:00+00:00,0.6691200733184814,0.6691200733184814,0.668941080570221,0.668941080570221,0
2026-01-19 01:30:00+00:00,0.6688515543937683,0.6688515543937683,0.6686279773712158,0.6686726808547974,0
2026-01-19 01:35:00+00:00,0.6688515543937683,0.6688515543937683,0.6687620878219604,0.6687620878219604,0
2026-01-19 01:40:00+00:00,0.6686726808547974,0.6686726808547974,0.6685832738876343,0.6685832738876343,0
2026-01-19 01:45:00+00:00,0.6685832738876343,0.6685832738876343,0.6685832738876343,0.6685832738876343,0
2026-01-19 01:50:00+00:00,0.6685385704040527,0.6686726808547974,0.6685385704040527,0.6686726808547974,0
2026-01-19 01:55:00+00:00,0.6684938669204712,0.6684938669204712,0.6684491634368896,0.6684491634368896,0
2026-01-19 02:00:00+00:00,0.6684938669204712,0.6687620878219604,0.6684938669204712,0.6687620878219604,0
2026-01-19 02:05:00+00:00,0.6685832738876343,0.6685832738876343,0.6685832738876343,0.6685832738876343,0
2026-01-19 02:10:00+00:00,0.6686279773712158,0.6686726808547974,0.6685832738876343,0.6686726808547974,0
2026-01-19 02:15:00+00:00,0.6685832738876343,0.6685832738876343,0.6685385704040527,0.6685385704040527,0
2026-01-19 02:20:00+00:00,0.6682258248329163,0.6682258248329163,0.6681811809539795,0.6682258248329163,0
2026-01-19 02:25:00+00:00,0.6683598756790161,0.6685385704040527,0.6683598756790161,0.6685385704040527,0
2026-01-19 02:30:00+00:00,0.6686279773712158,0.6686279773712158,0.6685385704040527,0.6685832738876343,0
2026-01-19 02:35:00+00:00,0.6685832738876343,0.6686279773712158,0.6685832738876343,0.6686279773712158,0
2026-01-19 02:40:00+00:00,0.6686279773712158,0.6686279773712158,0.6685385704040527,0.6685832738876343,0
2026-01-19 02:45:00+00:00,0.6686726808547974,0.6686726808547974,0.6686279773712158,0.6686279773712158,0
2026-01-19 02:50:00+00:00,0.6686279773712158,0.6686726808547974,0.6686279773712158,0.6686726808547974,0
2026-01-19 02:55:00+00:00,0.6687174439430237,0.6687174439430237,0.6686279773712158,0.6686279773712158,0
2026-01-19 03:00:00+00:00,0.6687174439430237,0.6687174439430237,0.6686726808547974,0.6686726808547974,0
2026-01-19 03:05:00+00:00,0.6687174439430237,0.6687174439430237,0.6686279773712158,0.6686279773712158,0
2026-01-19 03:10:00+00:00,0.6686726808547974,0.6688068509101868,0.6686726808547974,0.6687620878219604,0
2026-01-19 03:15:00+00:00,0.6686279773712158,0.6686279773712158,0.6685832738876343,0.6685832738876343,0
2026-01-19 03:20:00+00:00,0.6687620878219604,0.6687620878219604,0.6685832738876343,0.6685832738876343,0
2026-01-19 03:25:00+00:00,0.6686279773712158,0.6686726808547974,0.6686279773712158,0.6686726808547974,0
2026-01-19 03:30:00+00:00,0.6686726808547974,0.6686726808547974,0.6686726808547974,0.6686726808547974,0
2026-01-19 03:35:00+00:00,0.6687174439430237,0.6687620878219604,0.6687174439430237,0.6687620878219604,0
2026-01-19 03:40:00+00:00,0.6687620878219604,0.6688515543937683,0.6687620878219604,0.6688515543937683,0
2026-01-19 03:45:00+00:00,0.6688515543937683,0.6688515543937683,0.6688515543937683,0.6688515543937683,0
2026-01-19 03:50:00+00:00,0.6688963174819946,0.6689858436584473,0.6688963174819946,0.6689858436584473,0
2026-01-19 03:55:00+00:00,0.6691648960113525,0.6691648960113525,0.6690306067466736,0.6690306067466736,0
2026-01-19 04:00:00+00:00,0.6690306067466736,0.6690306067466736,0.668941080570221,0.6690306067466736,0
2026-01-19 04:05:00+00:00,0.6689858436584473,0.6689858436584473,0.668941080570221,0.668941080570221,0
2026-01-19 04:10:00+00:00,0.6690306067466736,0.6690306067466736,0.6690306067466736,0.6690306067466736,0
2026-01-19 04:15:00+00:00,0.6691648960113525,0.6691648960113525,0.6691200733184814,0.6691200733184814,0
2026-01-19 04:20:00+00:00,0.6690753102302551,0.6692096590995789,0.6690753102302551,0.6692096590995789,0
2026-01-19 04:25:00+00:00,0.66925448179245,0.6693440675735474,0.66925448179245,0.6693440675735474,0
2026-01-19 04:30:00+00:00,0.6693440675735474,0.6693440675735474,0.6692992448806763,0.6692992448806763,0
2026-01-19 04:35:00+00:00,0.6692992448806763,0.6692992448806763,0.6692992448806763,0.6692992448806763,0
2026-01-19 04:40:00+00:00,0.6693888902664185,0.6693888902664185,0.6693440675735474,0.6693440675735474,0
2026-01-19 04:45:00+00:00,0.6694336533546448,0.6694336533546448,0.6693888902664185,0.6693888902664185,0
2026-01-19 04:50:00+00:00,0.6694336533546448,0.6694336533546448,0.6693888902664185,0.6693888902664185,0
2026-01-19 04:55:00+00:00,0.6694784760475159,0.6694784760475159,0.6693440675735474,0.6693440675735474,0
2026-01-19 05:00:00+00:00,0.6693888902664185,0.6693888902664185,0.6693888902664185,0.6693888902664185,0
2026-01-19 05:05:00+00:00,0.66925448179245,0.6693888902664185,0.66925448179245,0.6693888902664185,0
2026-01-19 05:10:00+00:00,0.6694784760475159,0.669523298740387,0.6694784760475159,0.669523298740387,0
2026-01-19 05:15:00+00:00,0.669523298740387,0.669657826423645,0.669523298740387,0.669657826423645,0
2026-01-19 05:20:00+00:00,0.6697026491165161,0.6700167655944824,0.6697026491165161,0.6700167655944824,0
2026-01-19 05:25:00+00:00,0.6701065301895142,0.6701514720916748,0.6701065301895142,0.6701514720916748,0
2026-01-19 05:30:00+00:00,0.6701963543891907,0.6701963543891907,0.6701065301895142,0.6701065301895142,0
2026-01-19 05:35:00+00:00,0.6702412962913513,0.670286238193512,0.6702412962913513,0.670286238193512,0
2026-01-19 05:40:00+00:00,0.6701963543891907,0.6701963543891907,0.6700616478919983,0.6700616478919983,0
2026-01-19 05:45:00+00:00,0.6699270009994507,0.6699270009994507,0.6697923541069031,0.6697923541069031,0
2026-01-19 05:50:00+00:00,0.6697923541069031,0.6697923541069031,0.6697474718093872,0.6697474718093872,0
2026-01-19 05:55:00+00:00,0.669837236404419,0.669837236404419,0.669837236404419,0.669837236404419,0
2026-01-19 06:00:00+00:00,0.6697923541069031,0.6698821187019348,0.6697923541069031,0.6698821187019348,0
2026-01-19 06:05:00+00:00,0.6698821187019348,0.6698821187019348,0.669837236404419,0.669837236404419,0
2026-01-19 06:10:00+00:00,0.669837236404419,0.669837236404419,0.6697923541069031,0.6697923541069031,0
2026-01-19 06:15:00+00:00,0.6697923541069031,0.6697923541069031,0.6697026491165161,0.6697026491165161,0
2026-01-19 06:20:00+00:00,0.6696129441261292,0.6699270009994507,0.6696129441261292,0.6699270009994507,0
2026-01-19 06:25:00+00:00,0.6698821187019348,0.6698821187019348,0.669837236404419,0.669837236404419,0
2026-01-19 06:30:00+00:00,0.6699270009994507,0.6699270009994507,0.6698821187019348,0.6698821187019348,0
2026-01-19 06:35:00+00:00,0.6698821187019348,0.6699270009994507,0.6698821187019348,0.6699270009994507,0
2026-01-19 06:40:00+00:00,0.6697026491165161,0.6697026491165161,0.6696129441261292,0.6696129441261292,0
2026-01-19 06:45:00+00:00,0.669657826423645,0.6697026491165161,0.669657826423645,0.6697026491165161,0
2026-01-19 06:50:00+00:00,0.6697474718093872,0.6697474718093872,0.6697026491165161,0.6697026491165161,0
2026-01-19 06:55:00+00:00,0.6697474718093872,0.6697474718093872,0.6697474718093872,0.6697474718093872,0
2026-01-19 07:00:00+00:00,0.6696129441261292,0.669837236404419,0.6696129441261292,0.669837236404419,0
2026-01-19 07:05:00+00:00,0.6700616478919983,0.6700616478919983,0.6698821187019348,0.6698821187019348,0
2026-01-19 07:10:00+00:00,0.6696129441261292,0.6700616478919983,0.6696129441261292,0.6700616478919983,0
2026-01-19 07:15:00+00:00,0.6699270009994507,0.6699270009994507,0.6699270009994507,0.6699270009994507,0
2026-01-19 07:20:00+00:00,0.6696129441261292,0.6696129441261292,0.6694784760475159,0.6694784760475159,0
2026-01-19 07:25:00+00:00,0.6696129441261292,0.6696129441261292,0.669523298740387,0.669523298740387,0
2026-01-19 07:30:00+00:00,0.669657826423645,0.669657826423645,0.6693888902664185,0.6693888902664185,0
2026-01-19 07:35:00+00:00,0.6693888902664185,0.6693888902664185,0.6693440675735474,0.6693440675735474,0
2026-01-19 07:40:00+00:00,0.6691648960113525,0.6693440675735474,0.6691648960113525,0.6691648960113525,0
2026-01-19 07:45:00+00:00,0.6691648960113525,0.6692096590995789,0.6691648960113525,0.6692096590995789,0
2026-01-19 07:50:00+00:00,0.6692992448806763,0.6692992448806763,0.6692992448806763,0.6692992448806763,0
2026-01-19 07:55:00+00:00,0.6692096590995789,0.66925448179245,0.6692096590995789,0.66925448179245,0
2026-01-19 08:00:00+00:00,0.6693440675735474,0.6694784760475159,0.6693440675735474,0.6694336533546448,0
2026-01-19 08:05:00+00:00,0.6694336533546448,0.6694336533546448,0.6694336533546448,0.6694336533546448,0
2026-01-19 08:10:00+00:00,0.6693888902664185,0.6694784760475159,0.6693888902664185,0.6694784760475159,0
2026-01-19 08:15:00+00:00,0.669523298740387,0.6696129441261292,0.669523298740387,0.6696129441261292,0
